region,time_slot,count
233,2,0.0003956939
233,3,0.0000607123
233,4,0.0002802849
233,5,0.0003025994
233,6,0.0001652038
233,7,0.0003153166
233,8,0.0003694755
233,9,0.0000507713
233,10,0.0004197444
233,11,0.0005719512
233,12,0.0007829811
233,13,0.0017157721
233,14,0.0006466507
233,15,0.0008544752
233,16,0.0003542022
233,17,0.0009588791
233,18,0.0006738011
233,19,0.0005056163
233,20,0.0000690345
233,21,0.0003239052
233,22,0.0002814934
233,23,0.0003589235
233,24,0.0003836752
233,25,0.0002976043
233,26,0.0004929581
233,27,0.0002712567
233,28,0.0002112877
233,29,0.0001394841
233,30,0.0001381918
233,31,0.0006359128
233,32,0.0004579425
233,33,0.0001751732
233,34,0.0003508480
233,35,0.0006266544
233,36,0.0004740872
233,37,0.0003611047
233,38,0.0001853351
233,39,0.0003721669
233,40,0.0005316214
233,41,0.0000416059
233,42,0.0000589892
233,43,0.0004638283
233,44,0.0002141197
233,45,0.0000335521
233,46,0.0001576315
233,47,0.0000225908
233,48,0.0002150392
233,49,0.0000592216
233,50,0.0003206735
233,51,0.0003167918
233,52,0.0004772104
233,53,0.0001474042
233,54,0.0002119509
233,55,0.0000393389
233,56,0.0007709380
233,57,0.0006746041
233,58,0.0000341569
233,59,0.0003252617
233,60,0.0006016656
233,61,0.0014650908
233,62,0.0005975958
233,63,0.0000005101
233,64,0.0000476114
233,65,0.0002713071
233,66,0.0000915721
233,67,0.0004837211
233,68,0.0004833422
233,69,0.0001189855
233,70,0.0003592642
233,71,0.0004822732
233,72,0.0000121012
233,73,0.0002294795
233,74,0.0004444691
233,75,0.0002477870
233,76,0.0003646204
233,77,0.0001543249
233,78,0.0004017294
233,79,0.0003995212
233,80,0.0000026539
233,81,0.0004281345
233,82,0.0004413293
233,83,0.0001121881
233,84,0.0001569189
233,85,0.0003401492
233,86,0.0009434422
233,87,0.0000532225
233,88,0.0000972817
233,89,0.0006661692
233,90,0.0004378265
233,91,0.0002771722
233,92,0.0010712768
233,93,0.0001005648
233,94,0.0004904508
233,95,0.0003539968
233,96,0.0002872876
233,97,0.0001448044
233,98,0.0004176874
233,99,0.0002415854
233,100,0.0000235657
233,101,0.0001078443
233,102,0.0001741698
233,103,0.0003556743
233,104,0.0004398662
233,105,0.0007793984
233,106,0.0000683223
233,107,0.0003600769
233,108,0.0011213467
233,109,0.0004918882
233,110,0.0008282780
233,111,0.0003527309
233,112,0.0004215411
233,113,0.0004055055
233,114,0.0007064587
233,115,0.0002453139
233,116,0.0001676633
233,117,0.0004791556
233,118,0.0003984639
233,119,0.0003427300
233,120,0.0003077493
233,121,0.0001891392
233,122,0.0000669116
233,123,0.0000262882
233,124,0.0002300727
233,125,0.0000298261
233,126,0.0003562868
233,127,0.0001907749
233,128,0.0003879190
233,129,0.0006211776
233,130,0.0004577373
233,131,0.0000461040
233,132,0.0006532335
233,133,0.0006214731
233,134,0.0003237219
233,135,0.0007747863
233,136,0.0003254238
233,137,0.0003668215
233,138,0.0004553429
233,139,0.0002781236
233,140,0.0002242715
233,141,0.0004618721
233,142,0.0004537752
233,143,0.0001360962
233,144,0.0002689661
233,145,0.0000655078
233,146,0.0001228007
233,147,0.0001005819
233,148,0.0004039292
233,149,0.0004068618
233,150,0.0000254720
233,151,0.0004995672
233,152,0.0004266742
233,153,0.0000950145
233,154,0.0006470017
233,155,0.0000778435
233,156,0.0003877601
233,157,0.0019197809
233,158,0.0002979472
233,159,0.0003703116
233,160,0.0003105416
233,161,0.0004997556
233,162,0.0003505960
233,163,0.0002641619
233,164,0.0007002644
233,165,0.0000851860
233,166,0.0003777546
233,167,0.0003500175
233,168,0.0000658909
233,169,0.0000940780
233,170,0.0002619695
233,171,0.0004271204
233,172,0.0004195899
233,173,0.0004359539
233,174,0.0004009735
233,175,0.0001438309
233,176,0.0006784716
233,177,0.0007666150
233,178,0.0009753102
233,179,0.0002176887
233,180,0.0003236792
233,181,0.0000686438
233,182,0.0003883548
233,183,0.0010462372
233,184,0.0006321971
233,185,0.0004322675
233,186,0.0002856994
233,187,0.0002857850
233,188,0.0004225661
233,189,0.0001964906
233,190,0.0000561686
233,191,0.0003414710
233,192,0.0002229124
233,193,0.0004389702
233,194,0.0002257124
233,195,0.0002512169
233,196,0.0003011096
233,197,0.0002959367
233,198,0.0003074168
233,199,0.0001347043
233,200,0.0004326773
233,201,0.0003284716
233,202,0.0009278805
233,203,0.0003092629
233,204,0.0000207216
233,205,0.0004469486
233,206,0.0001425759
233,207,0.0003922943
233,208,0.0005740563
233,209,0.0002045437
233,210,0.0001181814
233,211,0.0001355085
233,212,0.0001281231
233,213,0.0001466826
233,214,0.0000873728
233,215,0.0000113809
233,216,0.0002560598
233,217,0.0003370745
233,218,0.0004061199
233,219,0.0005231026
233,220,0.0000426737
233,221,0.0004801963
233,222,0.0001351435
233,223,0.0010789224
233,224,0.0001684221
233,225,0.0008969093
233,226,0.0007585147
233,227,0.0006657775
233,228,0.0004468218
233,229,0.0007096726
233,230,0.0003102270
233,231,0.0001797021
233,232,0.0003693661
233,233,0.0004024258
233,234,0.0004296294
233,235,0.0003073634
233,236,0.0006504639
233,237,0.0002758498
233,238,0.0001558831
233,239,0.0002001498
233,240,0.0002080635
233,241,0.0003562823
233,242,0.0002665026
233,243,0.0002215683
233,244,0.0000610717
233,245,0.0000673793
233,246,0.0000250395
233,247,0.0001971231
233,248,0.0003841773
233,249,0.0008844590
233,250,0.0004069045
233,251,0.0004934683
233,252,0.0007874791
233,253,0.0002731919
233,254,0.0002776602
233,255,0.0002977686
233,256,0.0003468291
233,257,0.0002703560
233,258,0.0002192879
233,259,0.0007426196
233,260,0.0003193822
233,261,0.0001404178
233,262,0.0003932523
233,263,0.0001262874
233,264,0.0001461120
233,265,0.0004135860
233,266,0.0003070724
233,267,0.0004646988
233,268,0.0002724990
233,269,0.0004857526
233,270,0.0003984796
233,271,0.0005163737
233,272,0.0003814387
233,273,0.0002642890
233,274,0.0004036078
233,275,0.0004591580
233,276,0.0004557656
233,277,0.0004106492
233,278,0.0007092270
233,279,0.0002291597
233,280,0.0004854393
233,281,0.0007677681
233,282,0.0010023880
233,283,0.0002875973
233,284,0.0000146645
233,285,0.0001678785
233,286,0.0010192313
233,287,0.0000711143
233,288,0.0001893444
233,289,0.0002377534
233,290,0.0004067684
233,291,0.0000497708
233,292,0.0008300745
233,293,0.0001445487
233,294,0.0003965436
233,295,0.0001859674
233,296,0.0006575122
233,297,0.0001233605
233,298,0.0004742465
233,299,0.0004080216
233,300,0.0006107017
233,301,0.0004188710
233,302,0.0012109236
233,303,0.0004014197
233,304,0.0002722030
233,305,0.0009465723
233,306,0.0004492164
233,307,0.0000663848
233,308,0.0003550599
233,309,0.0003215872
233,310,0.0004680105
233,311,0.0001663449
233,312,0.0002716144
233,313,0.0003428261
233,314,0.0000177365
233,315,0.0002455155
233,316,0.0001217510
233,317,0.0000750163
233,318,0.0001527635
233,319,0.0000211441
233,320,0.0000225380
233,321,0.0004475917
233,322,0.0014661945
233,323,0.0004044032
233,324,0.0004353671
233,325,0.0005397997
233,326,0.0000438520
233,327,0.0000409276
233,328,0.0004346075
233,329,0.0004273901
233,330,0.0002640420
233,331,0.0002773575
233,332,0.0002074447
233,333,0.0002659513
233,334,0.0003924190
233,335,0.0004583095
233,336,0.0003126980
233,337,0.0000577601
233,338,0.0002909583
233,339,0.0003122173
233,340,0.0000976411
233,341,0.0000950795
233,342,0.0000394090
233,343,0.0002892532
233,344,0.0007443933
233,345,0.0007111306
233,346,0.0004314136
233,347,0.0004828366
233,348,0.0007954631
233,349,0.0001959567
233,350,0.0006635419
233,351,0.0002112455
233,352,0.0004218020
233,353,0.0000503797
233,354,0.0006121223
233,355,0.0001254746
233,356,0.0001230923
233,357,0.0000082875
233,358,0.0004394697
233,359,0.0003910098
233,360,0.0004271476
233,361,0.0002049852
233,362,0.0003941113
233,363,0.0002505048
233,364,0.0003096767
233,365,0.0001803899
233,366,0.0000090864
233,367,0.0006261722
233,368,0.0000866799
233,369,0.0005626051
233,370,0.0001973676
233,371,0.0000736514
233,372,0.0006985006
233,373,0.0003312224
233,374,0.0003206330
233,375,0.0001438287
233,376,0.0006340329
233,377,0.0001558961
233,378,0.0004471343
233,379,0.0006037492
233,380,0.0004057360
233,381,0.0000009199
233,382,0.0002211912
233,383,0.0004330470
233,384,0.0002497717
233,385,0.0004663698
233,386,0.0004374636
233,387,0.0003940943
233,388,0.0003436450
233,389,0.0003143380
233,390,0.0000105834
233,391,0.0002576808
233,392,0.0006333135
233,393,0.0001385097
233,394,0.0006671005
233,395,0.0002148635
233,396,0.0006878027
233,397,0.0012282990
233,398,0.0009374533
233,399,0.0004975357
233,400,0.0004307278
233,401,0.0000605516
233,402,0.0007470962
233,403,0.0005194760
233,404,0.0000523489
233,405,0.0000121879
233,406,0.0001484501
233,407,0.0004099229
233,408,0.0000071148
233,409,0.0003016514
233,410,0.0001777729
233,411,0.0003512898
233,412,0.0001288261
233,413,0.0000237948
233,414,0.0003124211
233,415,0.0002877898
233,416,0.0007036622
233,417,0.0009334493
233,418,0.0006545098
233,419,0.0010155744
233,420,0.0006182170
233,421,0.0007988763
233,422,0.0003356902
233,423,0.0004575952
233,424,0.0006668379
233,425,0.0002868508
233,426,0.0004746773
233,427,0.0007383074
233,428,0.0005099256
233,429,0.0001115985
233,430,0.0006494918
233,431,0.0001827612
233,432,0.0004704535
233,433,0.0001099065
233,434,0.0000566849
233,435,0.0002036465
233,436,0.0004785728
233,437,0.0002781407
233,438,0.0000597567
233,439,0.0007583179
233,440,0.0008292183
233,441,0.0002880631
233,442,0.0001562149
233,443,0.0005848700
233,444,0.0003118319
233,445,0.0015826995
233,446,0.0006981301
233,447,0.0001372948
233,448,0.0002621984
233,449,0.0004433784
233,450,0.0000019611
233,451,0.0003791375
233,452,0.0003413665
233,453,0.0002492336
233,454,0.0004627482
233,455,0.0004139627
233,456,0.0002314564
233,457,0.0002820610
233,458,0.0000104320
233,459,0.0000553201
233,460,0.0004442092
233,461,0.0004621217
233,462,0.0002732673
233,463,0.0000377656
233,464,0.0002714610
233,465,0.0012213088
233,466,0.0007893305
233,467,0.0008602103
233,468,0.0007328744
233,469,0.0007143423
233,470,0.0011568938
233,471,0.0006475453
233,472,0.0006079639
233,473,0.0001050144
233,474,0.0001078070
233,475,0.0009952436
233,476,0.0014473397
233,477,0.0004061604
233,478,0.0001386149
233,479,0.0004549918
233,480,0.0001409225
233,481,0.0001032675
233,482,0.0001890111
233,483,0.0000455197
233,484,0.0004476636
233,485,0.0000716456
233,486,0.0001005164
233,487,0.0004213342
233,488,0.0005275973
233,489,0.0003613575
233,490,0.0006018096
233,491,0.0001614355
233,492,0.0003206610
233,493,0.0000629692
233,494,0.0007736365
233,495,0.0003988964
233,496,0.0003656662
233,497,0.0008341822
233,498,0.0001519943
233,499,0.0003683182
233,500,0.0003670599
233,501,0.0003120494
233,502,0.0001175309
233,503,0.0003925237
233,504,0.0003576424
233,505,0.0009662329
233,506,0.0001143221
233,507,0.0000590109
233,508,0.0000781526
233,509,0.0001762868
233,510,0.0002456755
233,511,0.0003056053
233,512,0.0003106069
233,513,0.0000713406
233,514,0.0009072212
233,515,0.0006100803
233,516,0.0004051547
233,517,0.0000706705
233,518,0.0000262984
233,519,0.0003628238
233,520,0.0006524145
233,521,0.0000106609
233,522,0.0002714344
233,523,0.0004626816
233,524,0.0001702211
233,525,0.0002564523
233,526,0.0004570735
233,527,0.0000942080
233,528,0.0003156057
233,529,0.0002337524
233,530,0.0003523476
233,531,0.0000637424
233,532,0.0002681249
233,533,0.0000996570
233,534,0.0004953455
233,535,0.0004925590
233,536,0.0003651835
233,537,0.0001765090
233,538,0.0004301698
233,539,0.0006527698
233,540,0.0013201226
233,541,0.0000510388
233,542,0.0011355104
233,543,0.0006148959
233,544,0.0003601966
233,545,0.0004669883
233,546,0.0001771382
233,547,0.0007266585
233,548,0.0001932817
233,549,0.0006930954
233,550,0.0002707891
233,551,0.0004449490
233,552,0.0000890860
233,553,0.0001540901
233,554,0.0004906599
233,555,0.0002913609
233,556,0.0001291301
233,557,0.0004628006
233,558,0.0000881477
233,559,0.0004987932
233,560,0.0002643266
233,561,0.0010251312
233,562,0.0012661210
233,563,0.0006134140
233,564,0.0007435405
233,565,0.0002237475
233,566,0.0010705865
233,567,0.0006883845
233,568,0.0008336165
233,569,0.0004067503
233,570,0.0001567773
233,571,0.0001871995
233,572,0.0003969701
233,573,0.0009637339
233,574,0.0003041751
233,575,0.0003517984
233,576,0.0004110703
233,577,0.0002382437
233,578,0.0003636137
233,579,0.0000779145
233,580,0.0000683630
233,581,0.0002598540
233,582,0.0004577183
233,583,0.0002755742
233,584,0.0011360840
233,585,0.0004986274
233,586,0.0009760468
233,587,0.0004989956
233,588,0.0007464343
233,589,0.0004677814
233,590,0.0000011580
233,591,0.0002732951
233,592,0.0000335440
233,593,0.0001521840
233,594,0.0002346466
233,595,0.0003880098
233,596,0.0004189541
233,597,0.0002480307
233,598,0.0000965026
233,599,0.0000990237
233,600,0.0003051772
233,601,0.0001618200
233,602,0.0004012749
233,603,0.0000549629
233,604,0.0001581781
233,605,0.0002700935
233,606,0.0003806663
233,607,0.0001028370
233,608,0.0001123584
233,609,0.0004585148
233,610,0.0002403794
233,611,0.0000848920
233,612,0.0004551161
233,613,0.0001994157
233,614,0.0011290130
233,615,0.0004362628
233,616,0.0004799951
233,617,0.0004353906
233,618,0.0001420821
233,619,0.0004023314
233,620,0.0007523249
233,621,0.0002161917
233,622,0.0004410609
233,623,0.0001887719
233,624,0.0003727335
233,625,0.0001722832
233,626,0.0002102194
233,627,0.0004447767
233,628,0.0000269602
233,629,0.0003472276
233,630,0.0001551625
233,631,0.0003538405
233,632,0.0007569333
233,633,0.0003320182
233,634,0.0004453140
233,635,0.0004519229
233,636,0.0001163348
233,637,0.0002802460
233,638,0.0004146626
233,639,0.0001863606
233,640,0.0003527930
233,641,0.0008316115
233,642,0.0002631336
233,643,0.0004921996
233,644,0.0000522853
233,645,0.0001429877
233,646,0.0001297632
233,647,0.0004272085
233,648,0.0000969209
233,649,0.0001017340
233,650,0.0003324959
233,651,0.0002393673
233,652,0.0000142247
233,653,0.0004558897
233,654,0.0003542924
233,655,0.0007430077
233,656,0.0004989511
233,657,0.0004554778
233,658,0.0001059711
233,659,0.0005276458
233,660,0.0002974084
233,661,0.0005865016
233,662,0.0004476260
233,663,0.0003897417
233,664,0.0004487075
233,665,0.0000646173
233,666,0.0004540047
233,667,0.0001528915
233,668,0.0000028364
233,669,0.0003701980
233,670,0.0000348197
233,671,0.0000887603
233,672,0.0004625863
233,673,0.0002562003
233,674,0.0003027280
233,675,0.0001738775
233,676,0.0003825964
233,677,0.0000555359
233,678,0.0004542964
233,679,0.0000166010
233,680,0.0003175163
233,681,0.0004541434
233,682,0.0002623623
233,683,0.0007586360
233,684,0.0006759041
233,685,0.0003174185
233,686,0.0003025406
233,687,0.0000794789
233,688,0.0004016272
233,689,0.0002349117
233,690,0.0005171726
233,691,0.0003613594
233,692,0.0001105277
233,693,0.0004184015
233,694,0.0001860187
233,695,0.0003013979
233,696,0.0000324348
233,697,0.0002023091
233,698,0.0000919841
233,699,0.0003454408
233,700,0.0004368760
233,701,0.0003738853
233,702,0.0002634691
233,703,0.0004002567
233,704,0.0004378664
233,705,0.0004368926
233,706,0.0003759495
233,707,0.0002146684
233,708,0.0002476266
233,709,0.0007446433
233,710,0.0004821739
233,711,0.0007139621
233,712,0.0002356060
233,713,0.0002052765
233,714,0.0005895589
233,715,0.0008147973
233,716,0.0000134267
233,717,0.0003620045
233,718,0.0004447012
233,719,0.0002063861
234,0,0.0002108171
234,1,0.0000576672
234,2,0.0004941851
234,3,0.0004246263
234,4,0.0000543675
234,5,0.0001016912
234,6,0.0004139602
234,7,0.0003402207
234,8,0.0000187753
234,9,0.0000321971
234,10,0.0004491870
234,11,0.0004923908
234,12,0.0003906595
234,13,0.0004623158
234,14,0.0003182848
234,15,0.0003265501
234,16,0.0003896048
234,17,0.0000121608
234,18,0.0003492339
234,19,0.0001280947
234,20,0.0004733245
234,21,0.0001078045
234,22,0.0000651272
234,23,0.0001487703
234,24,0.0003690591
234,25,0.0004527913
234,26,0.0002326943
234,27,0.0001137288
234,28,0.0002204299
234,29,0.0003188177
234,30,0.0003235412
234,31,0.0000354164
234,32,0.0004968641
234,33,0.0004119125
234,34,0.0001569417
234,35,0.0000261806
234,36,0.0003490467
234,37,0.0001739580
234,38,0.0003913220
234,39,0.0001305909
234,40,0.0001877819
234,41,0.0003987401
234,42,0.0001551102
234,43,0.0002962963
234,44,0.0002489638
234,45,0.0004697612
234,46,0.0001969015
234,47,0.0004774343
234,48,0.0004909579
234,49,0.0000164783
234,50,0.0000311508
234,51,0.0001368657
234,52,0.0002890704
234,53,0.0003801989
234,54,0.0002145860
234,55,0.0000791897
234,56,0.0000317511
234,57,0.0002407708
234,58,0.0004099845
234,59,0.0001654527
234,60,0.0000425126
234,61,0.0000736909
234,62,0.0002191951
234,63,0.0004157496
234,64,0.0002246317
234,65,0.0000320013
234,66,0.0002504078
234,67,0.0002648947
234,68,0.0003467356
234,69,0.0002901775
234,70,0.0001598061
234,71,0.0001789337
234,72,0.0002106632
234,73,0.0002457757
234,74,0.0001031069
234,75,0.0001049024
234,76,0.0000136163
234,77,0.0001246125
234,78,0.0001087922
234,79,0.0003715519
234,80,0.0001862199
234,81,0.0003035156
234,82,0.0003124869
234,83,0.0001072026
234,84,0.0003683992
234,85,0.0002715251
234,86,0.0003166091
234,87,0.0004818323
234,88,0.0000601651
234,89,0.0000711804
234,90,0.0003573113
234,91,0.0001277142
234,92,0.0003536201
234,93,0.0000871281
234,94,0.0000146474
234,95,0.0000508132
234,96,0.0002616951
234,97,0.0002720058
234,98,0.0001167606
234,99,0.0000559825
234,100,0.0001357803
234,101,0.0000778162
234,102,0.0000877982
234,103,0.0002648212
234,104,0.0002458765
234,105,0.0002884155
234,106,0.0001901654
234,107,0.0003319606
234,108,0.0001591781
234,109,0.0002887563
234,110,0.0003492590
234,111,0.0004206166
234,112,0.0002876009
234,113,0.0000535188
234,114,0.0003184049
234,115,0.0003163480
234,116,0.0000073389
234,117,0.0003007276
234,118,0.0002788791
234,119,0.0002866935
234,120,0.0003910294
234,121,0.0000918978
234,122,0.0000799774
234,123,0.0002897517
234,124,0.0004786419
234,125,0.0001644769
234,126,0.0004467306
234,127,0.0002991263
234,128,0.0000877130
234,129,0.0003216970
234,130,0.0004624824
234,131,0.0002442785
234,132,0.0004316595
234,133,0.0004828507
234,134,0.0004865888
234,135,0.0001533081
234,136,0.0004258782
234,137,0.0008189269
234,138,0.0001176015
234,139,0.0004393215
234,140,0.0000975965
234,141,0.0000647938
234,142,0.0001183558
234,143,0.0002897697
234,144,0.0003505567
234,145,0.0001595430
234,146,0.0004323884
234,147,0.0004261896
234,148,0.0002739636
234,149,0.0001995486
234,150,0.0003015377
234,151,0.0004868985
234,152,0.0000230501
234,153,0.0000340770
234,154,0.0007309270
234,155,0.0003969782
234,156,0.0004943851
234,157,0.0001810134
234,158,0.0000500794
234,159,0.0002433973
234,160,0.0003252827
234,161,0.0002796388
234,162,0.0003115579
234,163,0.0000196936
234,164,0.0002134915
234,165,0.0003758928
234,166,0.0004340960
234,167,0.0004317049
234,168,0.0002678975
234,169,0.0002440816
